shop_id,good_num,cmmt_num,consume,offer_cnt,ord_cnt,sale_amt_3m
697,256,268,,638,730,63636.78
698,2956,2959,408014.84,1036,2603,334658.06
699,503,506,19467.08,129,507,34569.61
700,185,235,171199.48,143,1034,80253.11
701,1735,1742,14262.79,1227,1243,133181.4
702,278,338,,2293,2300,180911.12
703,1304,1395,,628,3047,377205.49
704,235,242,,524,756,144575.44
705,1121,1186,,261,2776,129257.31
706,54,62,,136,159,22322.43
707,12503,12868,,6457,13638,574325.61
708,2305,2396,,2072,2793,64505.12
709,493,627,,763,2436,111289.36
710,3535,3578,8951.73,1810,5271,337194.15
711,59,72,,12,500,36005.04
712,268,269,42513.95,11,409,61607.92
713,4594,4615,,294,2306,229542.7
714,529,639,259308.06,163,1663,104095.68
715,5753,5838,21915.54,930,2879,177809.08
716,471,607,,0,2971,114787.54
717,2677,2847,8365.36,81,5105,194929.59
718,286,358,926338.55,441,961,90091.87
719,41003,41036,,9674,11092,518700.25
720,1107,1110,,76,970,103501.46
721,253,266,,821,892,79761.09
722,937,947,,1598,1615,333515.75
723,315,367,,0,1811,179372.69
724,786,802,54330.11,1779,2301,162647.7
725,59467,59552,,9832,11816,248041.62
726,7578,7629,,580,3886,532399.17
727,39,40,,0,164,15318.99
728,158,159,,0,254,70469.67
729,330,335,,369,435,52005.44
730,35215,35294,274266.86,6609,8186,481738.83
731,402,408,,260,311,20881.8
732,410,463,,517,825,9878.18
733,183,194,,116,393,44605.88
734,11605,11648,,6896,6936,585263.4
735,798,811,,590,1311,38396.43
736,4458,4508,,6433,6543,490679.68
737,1234,1254,1859609.41,2208,2300,237219.29
738,6082,6135,,1049,1786,151546.59
739,1068,1090,417146.09,932,1546,191144.37
740,151,188,140846.28,186,681,21543.89
741,3457,3484,,4222,4246,359574.15
742,1416,1424,28587.48,2887,3053,147609.35
743,142,145,,11,307,93973.73
744,97,107,,264,303,67383.9
745,60,62,,89,99,45082.45
746,148,162,297556.92,283,290,33466.9
747,17404,17416,137021.77,4408,6237,124617.65
748,818,899,1955777.47,0,4801,293669.86
749,570,582,,0,798,105391.89
750,307,410,31819.8,211,1195,36032.3
751,11960,11988,1541627.98,3604,3999,287439.23
752,526,531,37938.51,686,978,192393.88
753,622,631,459789.52,286,578,72525.48
754,509,514,299238.04,475,532,51814.86
755,190,211,,140,561,303902.62
756,2007,2042,42.38,654,1753,63085.8
757,348,361,,170,728,77062.37
758,6519,6526,55917.07,975,1318,59488.14
759,104,106,45624.45,9,306,63275.93
760,328,409,,0,1731,81814.17
761,82,83,2617.9,123,129,36928.46
762,10876,10967,,4032,4567,142314.4
763,140,159,1233714.94,437,439,48946.6
764,254,286,,0,970,76039.09
765,913,992,203433.84,695,2293,143170.95
766,3403,3413,,1432,1554,70204.87
767,54,67,701521.12,214,217,10058.65
768,924,951,11690.52,249,933,48949.7
769,54,59,,0,123,17500.34
770,134,168,,0,483,23881.34
771,5232,5567,145829.16,7957,8487,465370.55
772,4865,4915,1223323.29,813,4471,295879.15
773,276,313,,177,920,49995.07
774,6306,6331,20280.74,4330,7336,483645.26
775,2745,2751,,58,1098,62845.28
776,159,166,,201,391,44116.99
777,301,386,38147.26,1831,1863,116230.24
778,1618,1838,,703,1296,55989.85
779,636,640,,748,777,510059.31
780,97,113,,33,346,20823.98
781,20599,20645,,5122,5850,154798.05
782,4090,4145,417715.53,1722,4610,647889.68
783,1671,1718,802794.95,1533,2557,142051.08
784,46,52,,3,228,20584.79
785,782,925,,1273,3261,100864.35
786,3628,3689,70058.53,2808,3454,196418.02
787,29546,29616,,8535,10511,325133.97
788,18068,19030,,14387,18794,468384.75
789,1039,1097,519901.81,2135,3713,365779.89
790,517,528,660.42,115,926,75121.37
791,741,756,457476.37,42,1683,118613.78
792,3629,3653,331688.73,812,1384,77604.34
793,1133,1134,144082.16,616,616,174161.33
794,68,72,,0,250,18731.84
795,720,776,1133992.45,0,4369,218591.53
796,339,348,,151,627,33164.08
797,1034,1064,1441969.47,1244,1249,120316.07
798,3054,3158,1994540.58,846,2358,195672.92
799,11458,11463,,1214,1556,91931.29
800,852,877,,1020,1049,47287.06
801,1138,1181,1316021.39,2119,2371,222421.64
802,1807,1870,,356,1562,150751.53
803,3717,3747,54942.09,1423,2713,210780.49
804,763,845,106006.74,682,1835,66173.82
805,51,52,0,158,158,21358.38
806,922,1050,15086.59,2279,3376,150010.81
807,7623,7691,98025.66,7177,7802,493379.56
808,1797,2070,8407442.2,7988,8044,611304.32
809,1376,1456,11663.4,1282,2286,158807.67
810,141,147,,0,120,19288.53
811,5157,5167,441702.76,1177,1578,49940.23
812,266,268,,51,481,48804.87
813,656,674,55525.02,300,866,101762.64
814,1161,1220,555315.86,40,1981,93085.32
815,993,993,,202,242,25370.87
816,672,686,,760,1056,118707.94
817,3289,3543,,4320,11111,161774.05
818,264,294,82055.42,52,699,25908.48
819,1935,2083,,0,6239,251575.7
820,989,1010,,5163,5207,598904.8
821,6515,6547,271303.84,1418,2129,122545.51
822,181,196,,16,377,40578.68
823,2814,2959,206914.24,6069,9457,355829.82
824,237,245,24487.75,611,747,85175.6
825,131,146,,8,566,30972.69
826,923,944,720852.97,1535,1545,182104.39
827,1060,1212,,1273,3048,73888.44
828,12554,12788,,4376,4501,73572.23
829,1346,1360,,47,897,209544.84
830,92,93,,172,181,49866.14
831,1133,1194,155957.97,248,3102,132002.51
832,2991,3003,48872.36,1555,1824,197765.56
833,648,654,1253715.39,722,1062,119955.13
834,12963,13042,,6654,8197,597891.82
835,210,214,,345,356,122425.23
836,217,247,,717,818,40833.57
837,1020,1025,,1275,1350,148707.13
838,9459,9487,55861.81,0,4550,578591.54
839,1918,1965,,1264,4635,329747.88
840,4213,4245,35097.82,715,2500,155039.85
841,79,84,,0,236,41116.05
842,9700,9728,,2364,3629,211676.38
843,713,882,55045.26,850,3057,96812.26
844,44,56,,160,354,26194.92
845,932,952,17562.62,318,747,30169.75
846,562,571,891577.14,1033,1241,129150.49
847,697,726,,0,1371,41360.12
848,832,844,2343370.93,360,1001,81114.36
849,2145,2214,162182.1,666,3602,215508.36
850,648,685,12886,361,1471,112417.46
851,1873,1957,622177.82,3960,4072,237830.72
852,314,321,67809.16,424,674,171378.77
853,856,890,1889899.33,1920,2635,254372.93
854,172,180,1166104.15,11,544,58054.91
855,2584,2625,1557953.97,3010,3569,171723.36
856,87,95,162272.26,21,119,25329.07
857,793,831,406273.11,442,1010,50104.1
858,1133,1148,,1305,1647,115461.11
859,208,233,,585,879,79931.82
860,190,210,306617.64,0,667,47231.42
861,4916,4956,,3525,3735,157667.64
862,1356,1464,893104.07,440,3641,111422.02
863,27888,27899,27750.78,2625,3473,135300.47
864,696,729,11327.56,973,1542,61933.72
865,4561,4625,201851.01,4241,6794,420740.72
866,2028,2041,,2169,2304,142365.49
867,142,143,7343.7,0,150,15083.59
868,323,345,,341,1252,48795.62
869,67,70,,0,214,30497.57
870,78,85,18493.27,10,68,21785.39
871,4742,4781,,2120,2803,231816.39
872,1050,1151,,2075,2507,159855.18
873,188,205,,144,808,138270.79
874,1237,1280,33038.51,1808,1855,125125.28
875,2877,3185,,5026,5226,37222.38
876,230,236,,651,653,29253.19
877,985,1044,2833906.75,2813,2902,371761.3
878,183,190,529740.75,599,603,72732.79
879,44,48,,0,204,16194.34
880,598,600,538309.6,115,680,213953.04
881,1978,2522,,928,10174,192522.69
882,16712,17801,1183672.46,3560,17758,296246.43
883,991,1059,,1149,1226,128359.35
884,155,165,,3,424,84830.56
885,15569,15681,,5676,7507,755644.52
886,1426,1762,,5717,6810,170435.69
887,3738,3931,1586667.76,1536,15528,389488.34
888,191,244,,0,1383,60910.89
889,2596,2755,,2978,5452,401462.43
890,199,208,,50,428,39856.3
891,90,98,,0,444,70834.75
892,9733,10130,2374113.71,9902,17305,525345.22
893,9195,9209,3308181.12,2941,4281,282721.85
894,468,504,,238,726,78946.37
895,194,197,,10,228,15005.95
896,160,196,,564,751,17632.33
897,596,629,2351639.81,1608,1739,200094.52
898,141,156,,30,506,58148.9
899,4082,4136,17790.21,1525,3949,285766.46
900,315,318,28894.06,421,445,28024.99
901,529,534,307890.76,1029,1036,549655.85
902,3282,3460,,2611,4498,482868.8
903,617,654,,1821,1827,71101.53
904,1127,1129,,977,1118,116833.84
905,163,170,,0,806,90362.8
906,784,893,,0,2855,200204.94
907,321,352,141616.9,19,1140,55349.9
908,14474,14628,,1804,8818,466687
909,259,286,,0,826,65616.36
910,2923,2959,11676.58,406,1903,81852.33
911,43,43,,8,86,9971.26
912,1791,1896,22450098.56,3469,4713,646832.33
913,1471,1519,1659822.03,1232,3785,320267.85
914,2300,2323,,754,1336,76229.72
915,1247,1396,,5801,7591,191041.81
916,236,254,10535.35,184,419,37993.61
917,996,1177,1943377.11,3667,3969,220633.06
918,251,267,,3,239,11769.15
919,4520,4586,1949.05,1531,1547,87651.48
920,617,634,,1262,1280,83792.04
921,94,103,3561.07,34,299,19125.86
922,33,35,,1,119,12283.61
923,22,27,,41,168,40733.63
924,3118,3146,,626,3029,134610.33
925,248,265,,886,947,68589.8
926,200,209,,18,279,42391.9
927,623,626,17460.55,159,1493,126278.2
928,7483,7775,,9343,11655,261212.39
929,154,157,10568.41,221,392,77867.47
930,159,176,,0,733,53847.32
931,259,268,,64,948,51240.2
932,10536,10539,180596.47,4133,4546,132701.27
933,7,8,207726.78,0,32,13155.81
934,74,81,5052.06,163,187,30990.72
935,332,460,,341,1799,43350.92
936,190,191,,412,436,51840.25
937,34,36,,22,62,64569.54
938,5916,5950,5850.95,4527,5264,329378.06
939,1271,1467,,1144,1482,77614.13
940,6309,6482,3072230.57,4524,11200,498374
941,263,264,107255.93,444,557,42222.83
942,3965,4019,1334230.55,4675,5584,467111.86
943,55,57,348342.42,155,231,64198.2
944,264,294,,229,1165,69353.81
945,928,953,2421128.96,775,2631,484382.99
946,10484,10773,,4149,6726,186433.79
947,218,285,,544,865,25271.1
948,216,244,,878,880,67979.91
949,1902,1943,404347.25,2549,3141,542454.47
950,67,79,,17,297,13647.09
951,2397,2478,,975,2344,104015.18
952,185,190,71350.75,215,298,71321.65
953,345,376,,509,1397,116849.54
954,722,805,,2974,2974,126364.79
955,1032,1110,,1322,1496,16397.03
956,9900,10340,9071719.11,11109,21856,693675.68
957,4137,4152,,1138,1803,235880.42
958,1954,1966,,500,657,50066.84
959,1381,1465,,17,3704,191841.65
960,139,170,,363,732,79533.13
961,23265,23275,,3193,3741,96621.07
962,4582,4846,29605.34,3855,6490,144358.99
963,225,254,,173,866,93065.33
964,167,174,,555,724,85924.12
965,42,43,,127,139,26697.85
966,299,345,,683,1144,34871.43
967,2220,2346,,0,4568,294138.35
968,266,275,,419,613,31799.03
969,101,105,11317.78,262,263,89141.22
970,1383,1497,71731.22,1979,3380,75732.48
971,338,341,6137.92,0,519,40111.7
972,240,245,33269.69,0,422,13696.82
973,10459,10488,,3186,3609,120990.05
974,208,210,,121,125,16443.94
975,178,206,,0,1174,108018.42
976,192,214,,99,507,44597.7
977,2469,2517,,808,5328,217977.57
978,8434,8480,,6956,7422,412204.6
979,1033,1057,,747,1048,36046.21
980,10037,10099,62263.73,4121,5220,308215.71
981,844,903,553987.07,589,1807,148056.6
982,1130,1149,,697,1085,88191.77
983,262,280,,0,770,54322.25
984,33,37,,15,121,21330.54
985,934,971,678.13,0,1570,109031.04
986,438,475,,723,1471,83004.3
987,8523,8572,,3655,4351,252680.68
988,452,526,,276,2149,387995.77
989,1328,1433,183884.64,1780,2993,164373.6
990,72,75,63650.46,32,151,30795.74
991,4220,4633,4034.47,15370,15452,293619.94
992,3601,3674,9530868.62,434,2518,236845.3
993,278,283,784424.69,2,841,75237
994,44,51,348164.02,110,162,96275.11
995,13090,13195,0,4839,5558,324019.38
996,1333,1430,52331.88,1526,1594,148295.86
997,1795,1818,247352.2,628,1349,139708.88
998,1239,1304,122687.27,138,1357,122182.89
999,2527,2537,56687.31,932,1300,53583.27
1000,49854,49886,,8058,8063,219394.4
1001,1558,1609,174240.2,712,2199,123900.07
1002,273,283,102722.56,391,751,72319.4
1003,752,755,,854,1951,194778
1004,1122,1123,220769.07,1614,1627,175715.48
1005,2725,2832,368515.3,87,3079,35035.86
1006,650,680,,0,1961,186260.34
1007,2366,2382,1616.99,1916,1991,140109.01
1008,87,102,,421,504,105442.27
1009,12672,12699,199150.25,5943,6201,187500.76
1010,4642,4666,69.49,5680,6020,337228.68
1011,2503,2549,96031.12,1730,4501,356661.38
1012,292,306,,13,874,22803.7
1013,8051,8064,,999,1207,70095.52
1014,1419,1502,,0,2550,158576.79
1015,486,529,133354.74,529,979,35311.53
1016,58,61,7495.7,0,206,29846.72
1017,7681,7791,,5793,7974,266599.15
1018,322,330,137491.84,276,695,46742.16
1019,1224,1237,1425683.19,1741,1750,195290.5
1020,1608,1628,336586.6,2300,2385,94581.29
1021,465,466,86444.77,354,354,54441.19
1022,219,237,,113,510,24709.28
1023,1309,1347,495274.19,2631,2662,129804.61
1024,14799,14847,,8029,8800,679937.07
1025,833,864,51216.91,854,1537,89067.29
1026,67,75,,29,223,36942.17
1027,2840,3015,,4627,5246,107289.65
1028,237,254,,2,579,30236.57
1029,226,233,,514,514,29282.59
1030,529,571,354414.71,746,1497,96566.55
1031,104,108,25061.56,471,500,52520.01
1032,2857,2862,,254,1630,254202.26
1033,733,765,430915.34,56,2693,136563.44
1034,4759,4763,380881.03,3084,3499,429881.44
1035,789,818,,1165,1166,154296.17
1036,16122,16220,983971.68,3716,6183,251676.49
1037,2992,3001,8281.29,828,1453,81943.93
1038,9495,9721,956146.27,8737,10677,246605.66
1039,216,220,5114.92,479,497,24651.29
1040,1371,1415,1369648.14,1218,2391,205163.31
1041,7143,7578,725684.54,14236,14564,479352.86
1042,4391,4415,,10,4419,386105.98
1043,759,880,11427581.82,0,3487,343409.05
1044,217,220,103838.61,810,830,193672.87
1045,245,294,55120.67,0,1011,71040.16
1046,4260,5348,,13816,18487,323102.55
1047,29,33,,121,123,31019
1048,1714,1735,424405.64,868,1749,198590.2
1049,517,535,3759733.4,955,1193,294564.56
1050,1279,1286,0,0,2309,483092.95
1051,147,149,,97,150,9595.29
1052,357,368,154827.36,162,419,42407.02
1053,481,586,,0,2476,164043.79
1054,13,13,,39,42,25826.79
1055,1347,1359,277064.66,129,1838,223816.19
1056,206,215,,31,318,21486.32
1057,9992,10013,40332.3,3921,4488,458883.13
1058,120,129,,0,488,72471.46
1059,582,586,0,897,934,130477.8
1060,279,303,,753,895,275950.81
1061,211,217,,2,343,46095.73
1062,234,243,309619.18,486,706,56411.92
1063,7940,7986,,9468,9447,511222.34
1064,2949,2966,14417.55,1643,2912,302163.33
1065,359,360,,139,192,155706.1
1066,2951,2989,3726576,70,3852,347286.75
1067,3956,3972,37552.81,1847,2534,201699.01
1068,408,444,,0,1276,47955.1
1069,269,300,,301,462,26835.57
1070,1150,1176,,561,3974,476530.24
1071,156,166,124849.93,43,301,43476.71
1072,111,128,,0,557,43571.62
1073,473,492,449239.6,0,872,96237.82
1074,157,177,,0,532,18272.28
1075,287,346,,106,1380,251646.25
1076,73,77,,45,237,98611.97
1077,715,738,970656.4,2236,2281,293516.75
1078,465,468,,36,730,87305.12
1079,253,287,560124.33,1095,1517,97690.18
1080,1709,1760,14026.36,1819,1823,75247.49
1081,2794,2804,,0,1520,158538.8
1082,523,557,,353,957,131234.37
1083,7447,7457,13765.11,4612,5013,510783.48
1084,1852,1864,26183.85,970,999,78123.8
1085,3694,3790,44130.8,6257,6367,324099.5
1086,844,888,456553.25,446,2796,121243.24
1087,3582,3608,,3375,4572,484577.4
1088,231,255,,34,896,85245.19
1089,4581,4616,3842.39,1572,2571,208055.93
1090,70,75,2572.52,246,258,36214.5
1091,248,266,,969,1001,49471.74
1092,14020,14090,,2865,4694,109170.63
1093,114,120,,257,373,48904.4
1094,79,82,,0,166,87265.97
1095,41,44,40855.85,75,161,40625.19
1096,1456,1508,4582386.12,862,2951,275024.81
1097,53,61,,161,170,120527.68
1098,4040,4139,392461.38,7522,7882,405687.32
1099,1181,1183,,0,987,103105.64
1100,742,889,,1454,2698,141559.7
1101,112,118,,79,290,34556.31
1102,58,60,,2,142,38131.05
1103,75,94,,0,226,42739.88
1104,137,165,,0,744,43831.79
1105,312,317,41117.87,55,540,55324.96
1106,47,47,,22,118,22087.2
1107,12021,12056,,2935,3678,354217.01
1108,2773,2806,64949.08,3334,3811,246660.79
1109,4517,4561,,3062,3074,259985.13
1110,224,225,0,124,342,70888.76
1111,100,115,,0,349,74440.04
1112,9355,9362,,3498,4305,205446.12
1113,37,37,,137,139,97553.57
1114,2039,2072,,772,1393,95027.97
1115,104,112,,0,92,13615.05
1116,1,1,,0,24,27307.73
1117,593,749,,557,2496,69495.47
1118,830,850,172655.24,529,3378,287442.2
1119,245,263,382050.36,22,845,64103.57
1120,56,72,,24,319,25560.88
1121,475,482,66762.59,290,532,43905.3
1122,132,135,,0,199,32866.41
1123,663,678,1884062.05,82,1190,87583.42
1124,381,396,,307,2384,342326.82
1125,256,257,,165,365,34996.05
1126,19,24,,13,205,16733.85
1127,120,152,,251,623,72127.04
1128,189,190,,59,191,25521.69
1129,3198,3228,14981.17,647,2403,61187.34
1130,11374,11589,,6175,6705,179179.17
1131,190,227,,0,771,64375.78
1132,4760,4838,2293606.06,946,8183,410661.13
1133,584,617,395741.96,177,1093,106514.06
1134,268,325,,0,1101,42352.26
1135,223,235,10234.11,0,676,44242.29
1136,943,994,,333,1809,121194.67
1137,1151,1184,126.96,992,2588,113362.3
1138,8138,8543,,5059,8298,130937.6
1139,1847,1919,1672109.33,4493,4885,320141.71
1140,2666,2961,,4318,4344,30918.08
1141,77,91,,1,347,35457.43
1142,1253,1278,51442.55,259,980,43745.89
1143,133,140,,0,260,9938.72
1144,2989,2994,10236.98,0,2267,266358.17
1145,10013,10397,3738420.19,16640,16643,533600.89
1146,816,840,61879.19,1469,1676,58433.32
1147,2396,2504,669949.03,1532,3066,323351.8
1148,3519,3539,,2138,2274,490776.31
1149,26,65,,0,173,36201.62
1150,1646,1646,,684,877,88517.62
1151,518,634,140389.51,998,2826,104068.86
1152,446,494,75430.27,509,1493,90366.11
1153,1723,2102,,6423,7653,204442.42
1154,519,665,,2036,3243,96882.15
1155,14990,15007,,3420,4454,402881.13
1156,59,59,54253.4,115,122,18407.73
1157,77,88,,207,220,63928.93
1158,314,350,,948,997,43196.14
1159,6631,6642,29476.96,1684,1985,70480.41
1160,816,885,63994.89,913,1664,68382.26
1161,9000,9029,314275.68,1376,2079,99071.68
1162,554,646,94211.16,1980,2459,91356.63
1163,32,34,69322.11,87,157,26194.01
1164,81,86,,34,177,13356.19
1165,819,869,,2101,2154,193166.89
1166,778,821,369676.62,2289,2298,165382.24
1167,146,147,0,47,221,35733.57
1168,5323,5328,122529.51,1812,1941,95560.05
1169,1483,1562,9736.85,2472,3092,100167.98
1170,247,249,,11,349,15778.22
1171,14091,14120,,5425,5563,300992.12
1172,87,89,,128,136,20473.78
1173,488,490,,227,456,29425.94
1174,1040,1096,2760521.76,1101,2665,378380.99
1175,789,798,,156,1785,74481.04
1176,542,565,42789.02,262,1281,68626.97
1177,1163,1180,86008.93,1135,1139,113462.76
1178,824,877,,172,1553,114886.6
1179,193,205,,193,382,19718.52
1180,486,496,1175914.84,218,1342,239976.83
1181,236,309,,403,1213,76154.65
1182,3804,3915,32575.09,2369,3745,120365.55
1183,1784,1886,996180.09,5745,5796,112015.52
1184,362,371,69439,615,820,112831.43
1185,89,95,98407.05,311,316,21927.15
1186,14122,14150,,3697,5415,181796.67
1187,2694,2796,464914.31,2246,7379,270090.51
1188,3717,3840,,1388,4003,252386.31
1189,558,573,,101,894,86756.68
1190,1938,1952,275082.1,2708,2720,260971.62
1191,77,82,,46,86,16110.26
1192,564,569,1698155.08,1290,1327,260137.37
1193,2326,2739,,0,9542,432802.93
1194,295,328,1019552.46,1090,1152,112878.1
1195,3893,3909,711113.79,777,2511,171851.55
1196,4337,4393,,1997,6902,368445.41
1197,19105,19197,,7241,7950,519536.17
1198,499,553,123190.67,427,1243,42149.47
1199,69282,69328,109969,2921,7260,424767.17
1200,1257,1291,394223.36,2762,4047,385283.33
1201,200,235,,585,937,158675.91
1202,169,175,,419,422,22371.22
1203,2419,2510,,480,3037,127925.35
1204,1078,1084,1071221.27,780,1301,111122.78
1205,13993,13998,50876.14,1969,2214,54345.46
1206,18,18,6927.54,39,48,44291.6
1207,323,333,0,673,686,60830.81
1208,263,281,,0,888,95395.35
1209,377,404,,1565,1794,147315.72
1210,118,123,2407.87,25,204,24171.58
1211,58,61,,0,245,63022.04
1212,2855,2860,,1738,1762,101407.97
1213,316,374,14991.05,16,1629,85831.61
1214,8481,8498,118725.7,5563,5762,362890.03
1215,11616,11664,,2615,4044,393705.72
1216,17,17,,9,103,126927.02
1217,882,959,,753,3345,86235.75
1218,10013,10046,,976,3999,183173.74
1219,4106,4113,,2757,3062,253438.98
1220,248,272,153165.51,302,796,59069.14
1221,7372,7402,,4925,5044,305437.41
1222,71,82,,0,466,23614.06
1223,1151,1264,,1890,2943,91118.88
1224,84,85,116361.6,2,92,26855.44
1225,17337,17344,29064.57,1538,2126,108375.48
1226,122,134,,0,393,66019.43
1227,56,58,24568.79,69,109,27556.32
1228,8,9,,0,57,15323.95
1229,254,272,187039.03,0,886,132852.75
1230,60,64,325007.37,175,250,169297.12
1231,12747,12754,301069.39,921,1438,66619.03
1232,369,380,,393,1028,316728.88
1233,394,404,6755.99,919,925,42645.59
1234,1709,1789,,2215,2942,111592.25
1235,2477,2620,401102.49,2029,7173,220856.66
1236,232,243,135962.32,745,746,27528.26
1237,175,183,,386,466,48207.04
1238,68,77,,38,97,8905.45
1239,720,720,,38,465,61486.42
1240,4985,5088,,1904,2506,98388.45
1241,430,446,,947,947,92217.07
1242,10868,10904,250691.29,2129,3097,198446.11
1243,308,378,,242,1035,38447.31
1244,272,297,28461.03,126,416,79654.96
1245,445,491,,138,656,29080.15
1246,5093,5103,612442.55,405,1641,165662
1247,65175,65258,,5390,6406,189360.15
1248,193,211,19199.77,222,574,56827.37
1249,121,124,,0,300,17209.6
1250,192,213,759078.21,466,578,114737.44
1251,359,380,654915.69,256,528,72156.27
1252,108,110,802132.35,391,392,57520.15
1253,4398,4438,,894,7328,367284.11
1254,33,37,,0,140,33062.99
1255,5802,5888,46227.45,8979,10789,697701.64
1256,314,314,,133,160,56620.06
1257,429,482,154724.51,117,1143,67838.18
1258,36097,36197,,8320,11252,344125.98
1259,123,141,474574.34,143,613,37140.14
1260,33,33,67363.43,18,104,88582.87
1261,27,31,,21,72,15801.84
1262,3533,3552,,1158,2635,211000.46
1263,3894,3953,54596.28,1436,2826,178781.37
1264,1081,1098,88134.41,31,1759,92552.33
1265,6141,6152,19773.12,2611,3012,195577.18
1266,8400,8420,,3067,4105,226421.42
1267,1365,1421,842275.98,3027,4071,331298.86
1268,1817,1825,56589.22,404,3897,426529.06
1269,141,145,,0,403,37210.11
1270,28,32,0,2,81,20156.61
1271,5811,5826,247854.42,2502,2723,179731.03
1272,483,506,149880.96,288,1083,109340.78
1273,4781,4908,3006775.05,2335,8359,319695.65
1274,38,44,,188,227,43983.27
1275,78,82,,0,286,39916.76
1276,3086,3213,806811.23,3976,6862,400777.43
1277,37257,37380,,3087,7430,322043.13
1278,1383,1440,1529018.33,233,5068,391057.44
1279,145,147,,64,288,34240.8
1280,13710,13792,,5047,6698,640342.51
1281,669,689,97489.58,927,1028,62643.92
1282,1924,1982,105095.62,1568,2807,300452.44
1283,870,922,278541.42,343,2051,314849.17
1284,258,278,,169,628,183662.71
1285,16080,16207,,7063,10146,443350.77
1286,118,131,,359,369,36941.67
1287,1716,1753,555.49,22,3052,226665.24
1288,2427,2490,631710.59,3000,3720,216409.92
1289,667,773,64677.38,987,3411,180211.29
1290,127,138,405564.1,291,391,57085.32
1291,818,876,589896.23,67,1254,92993.47
1292,23,24,502912.63,0,121,14786.25
1293,1117,1133,442977.45,617,1395,222854.15
1294,855,884,1885990.11,178,2928,269241.41
1295,443,478,,1,944,67404.55
1296,49,59,,171,184,20333.37
1297,539,571,1563500.13,1663,1730,308969.83
1298,201,224,,19,613,58818.75
1299,1183,1190,220592.28,226,677,46455.19
1300,3812,3830,31865.74,7074,7088,425467.54
1301,737,737,0,354,363,118429.59
1302,8684,8697,0,3211,3282,96429.12
1303,25,28,,0,114,23713.17
1304,10534,10576,103963.62,3141,4188,208286.41
1305,186,222,,196,795,48679.65
1306,477,496,0,182,1719,71361.7
1307,677,715,,163,2259,36906.81
1308,619,666,,0,2226,213721.69
1309,156,167,388516.73,112,325,18647.18
1310,1397,1455,225279.8,2737,2794,153300.76
1311,162,202,,352,500,56995.87
1312,1000,1035,2878549.4,46,2542,324031.04
1313,318,339,392463.58,373,691,45485.35
1314,183,190,,552,563,70613.13
1315,260,265,155247.22,284,565,75045.83
1316,1861,2026,,2710,2768,81520.38
1317,679,698,,156,796,62046
1318,176,183,708785.97,472,475,64196.67
1319,59,61,15302.05,63,98,12788.6
1320,381,406,22320.91,179,910,48130.73
1321,256,290,,0,870,38249.57
1322,1481,1500,149195.84,1494,2369,255001.45
1323,7164,7205,,1448,5075,344586.04
1324,76,82,,0,187,110349.27
1325,1503,1504,,41,1121,79210.76
1326,1116,1138,402404.77,2030,2072,228023.7
1327,469,516,0,11,2030,187504.22
1328,220,243,1152672.48,264,751,80854.9
1329,1050,1062,16331.65,535,1051,185402.83
1330,129,130,,0,138,71039.58
1331,4891,4917,,4134,6628,535142.42
1332,71,73,,13,233,46716.03
1333,107,118,9942.66,11,297,14870.33
1334,445,475,,0,659,53466.56
1335,329,377,,484,939,32583.11
1336,35,35,,130,131,22589.46
1337,244,248,730848.21,126,445,52566.62
1338,5078,5207,,4681,5019,101279.5
1339,624,645,,591,956,108337.77
1340,487,556,42.71,346,726,91174.72
1341,8206,8247,7190.65,3428,3909,321870.69
1342,2353,2356,,1649,2289,221763.19
1343,27949,27959,,1601,2198,118209.47
1344,395,410,,395,1588,241690.19
1345,660,734,,1747,1808,86937.98
1346,8016,8026,,2268,2867,207067.8
1347,845,1165,,511,4176,95491.49
1348,1685,1689,44892.71,1437,1443,152041.01
1349,504,651,,1143,2268,63553.26
1350,258,260,60196.11,291,449,309280.24
1351,3294,3296,,603,748,85686.25
1352,477,482,38557.23,410,494,63596.73
1353,499,519,1186383.18,728,1174,97605.26
1354,82,98,30477.23,5,329,55269.62
1355,28307,28318,42728.86,2778,3370,103483.64
1356,58,66,,1,203,9027.69
1357,26436,26457,205955.67,2456,3046,85484.99
1358,176,204,,0,863,38044.32
1359,2114,2132,,3205,3208,346334.59
1360,121,123,,304,304,18533.24
1361,107,110,86250.39,67,103,51028.34
1362,2427,2433,14065.29,3352,3947,307574.74
1363,229,232,,118,139,20039.33
1364,824,876,,194,2031,80923.42
1365,3168,3184,46630.55,4207,4486,206963.73
1366,1212,1218,54409.7,1611,1617,103471.54
1367,212,231,20621.26,675,749,24555.4
1368,67,70,,72,141,16465.58
1369,188,200,,48,302,28492.15
1370,63,70,,62,267,45591.9
1371,6419,6430,545185.43,1548,2009,234428.47
1372,264,302,,10,891,37018.21
1373,94,111,30418.44,26,180,16999.25
1374,622,651,,0,725,55775.52
1375,572,615,,321,1461,195784.94
1376,64,67,,188,243,35639.14
1377,817,1008,59189.38,376,3356,120878.22
1378,1721,1740,,922,1338,65986.39
1379,69,73,,47,232,13807.16
1380,336,342,100331.69,143,369,42717.99
1381,9700,9843,,5698,7748,576984.32
1382,1210,1236,5539.07,149,2580,133269.2
1383,894,904,161499.5,71,544,58006.71
1384,79,94,,42,363,28498.76
1385,118,149,,0,817,60841.51
